FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,524,47868,47868,524,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,525,47954,47954,525,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,526,627557,627557,526,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,527,627623,627623,527,0,0,1719343196,0,None,459633
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,600,206120,206120,600,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,526,48124,48124,526,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,527,48294,48294,527,0,0,1719343196,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,601,206396,206396,601,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,719,341974,341974,719,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,331,229787,229787,331,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,332,229912,229912,332,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,528,628051,628051,528,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,529,628479,628479,529,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,260,24132,24132,260,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,261,24224,24224,261,0,0,1719343196,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,720,342140,342140,720,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,721,342322,342322,721,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,722,342942,342942,722,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,602,206462,206462,602,0,0,1719343196,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,603,208558,208558,603,0,0,1719343196,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,723,343008,343008,723,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,333,231705,231705,333,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,6865,334,233498,233498,334,0,0,1719343196,0,None,258327
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,528,48402,48402,528,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,529,48510,48510,529,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,530,628581,628581,530,0,0,1719343196,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,11000,1719343196,6,24,512,512,512,512,,,,,,1,66,17820,531,628683,628683,531,0,0,1719343196,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,724,343190,343190,724,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,725,343372,343372,725,0,0,1719343196,0,None,393261
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,262,24313,24313,262,0,0,1719343196,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,11000,1719343196,6,24,9209,9209,9209,9209,,,,,,1,66,555,263,24402,24402,263,0,0,1719343196,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,726,343538,343538,726,0,0,1719343196,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,11000,1719343196,6,24,8015,8015,8015,8015,,,,,,1,66,8344,727,343720,343720,727,0,0,1719343196,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,11000,1719343196,6,16,24571,24571,24571,24571,,,,,,1,66,4350,604,208802,208802,604,0,0,1719343196,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,11000,1719343196,6,16,507,507,507,507,,,,,,1,66,438,530,48604,48604,530,0,0,1719343196,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,531,48698,48698,531,0,0,1719343197,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,605,208868,208868,605,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,606,208934,208934,606,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,607,210058,210058,607,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17820,532,628770,628770,532,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17820,533,628857,628857,533,0,0,1719343197,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,728,343786,343786,728,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,729,343952,343952,729,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,730,344134,344134,730,0,0,1719343197,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,335,234479,234479,335,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,336,235460,235460,336,0,0,1719343197,0,None,258327
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,608,210124,210124,608,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,12000,1719343197,6,24,9209,9209,9209,9209,,,,,,1,66,555,264,24491,24491,264,0,0,1719343197,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,12000,1719343197,6,24,9209,9209,9209,9209,,,,,,1,66,555,265,24580,24580,265,0,0,1719343197,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,731,344300,344300,731,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,732,344482,344482,732,0,0,1719343197,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,609,210190,210190,609,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,610,210434,210434,610,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,532,48799,48799,532,0,0,1719343197,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,533,48900,48900,533,0,0,1719343197,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17820,534,628950,628950,534,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17820,535,629043,629043,535,0,0,1719343197,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,733,344664,344664,733,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,734,344846,344846,734,0,0,1719343197,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,611,210500,210500,611,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17820,536,629246,629246,536,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17820,537,629449,629449,537,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,534,48966,48966,534,0,0,1719343197,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,535,49032,49032,535,0,0,1719343197,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,735,345126,345126,735,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,736,345308,345308,736,0,0,1719343197,0,None,393261
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,12000,1719343197,6,24,24572,24572,24572,24572,,,,,,1,79,258,35,8672,8672,35,0,0,1719343197,0,None,452163
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,12000,1719343197,6,24,24572,24572,24572,24572,,,,,,1,79,258,36,8930,8930,36,0,0,1719343197,0,None,452163
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,12000,1719343197,6,16,508,508,508,508,,,,,,1,66,66,33,2178,2178,33,0,0,1719343197,0,None,839862
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,12000,1719343197,6,16,508,508,508,508,,,,,,1,66,66,34,2244,2244,34,0,0,1719343197,0,None,839862
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,612,210566,210566,612,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,613,211226,211226,613,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,337,235977,235977,337,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,338,236494,236494,338,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,12000,1719343197,6,24,9209,9209,9209,9209,,,,,,1,66,555,266,24669,24669,266,0,0,1719343197,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,12000,1719343197,6,24,9209,9209,9209,9209,,,,,,1,66,555,267,24758,24758,267,0,0,1719343197,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,737,345474,345474,737,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,738,345656,345656,738,0,0,1719343197,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,614,211292,211292,614,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,615,211568,211568,615,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,536,49164,49164,536,0,0,1719343197,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,537,49296,49296,537,0,0,1719343197,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,616,211972,211972,616,0,0,1719343197,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,739,345722,345722,739,0,0,1719343197,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,339,236750,236750,339,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,340,237006,237006,340,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,538,647273,647273,538,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,539,665097,665097,539,0,0,1719343197,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,740,354066,354066,740,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,741,354248,354248,741,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,742,362592,362592,742,0,0,1719343197,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,540,665301,665301,540,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,12000,1719343197,6,24,9209,9209,9209,9209,,,,,,1,66,555,268,24847,24847,268,0,0,1719343197,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,12000,1719343197,6,24,9209,9209,9209,9209,,,,,,1,66,555,269,24936,24936,269,0,0,1719343197,0,None,304517
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,617,212248,212248,617,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,618,212314,212314,618,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,619,212380,212380,619,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,541,665670,665670,541,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,542,666039,666039,542,0,0,1719343197,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,743,363048,363048,743,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,744,363230,363230,744,0,0,1719343197,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,620,212446,212446,620,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,543,666378,666378,543,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,544,666717,666717,544,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,538,49362,49362,538,0,0,1719343197,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,539,49428,49428,539,0,0,1719343197,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,745,363654,363654,745,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,746,363836,363836,746,0,0,1719343197,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,621,212512,212512,621,0,0,1719343197,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,545,667417,667417,545,0,0,1719343197,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,17824,546,668117,668117,546,0,0,1719343197,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,747,364612,364612,747,0,0,1719343197,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,748,364794,364794,748,0,0,1719343197,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,622,212578,212578,622,0,0,1719343197,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,12000,1719343197,6,16,24571,24571,24571,24571,,,,,,1,66,4350,623,215922,215922,623,0,0,1719343197,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,12000,1719343197,6,24,8015,8015,8015,8015,,,,,,1,66,8344,749,364860,364860,749,0,0,1719343197,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,341,240058,240058,341,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,24,512,512,512,512,,,,,,1,66,6865,342,243110,243110,342,0,0,1719343197,0,None,258327
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,12000,1719343197,6,16,507,507,507,507,,,,,,1,66,438,540,49526,49526,540,0,0,1719343197,0,None,610455
